,obs_swe,met_Qair_avg,met_Rainf_avg,met_Rainf_max,met_Snowf_avg,met_LWdown_avg,met_LWdown_dav,met_SWdown_avg,met_SWdown_dav,met_Tair_avg,met_Tair_int,met_Wind_avg,met_Wind_max
2002-02-16,,0.0028947918,0.0,0.0,0.0,229.74583,226.83,104.20416,0.0,-0.6666641,14.1500244140625,4.2000003,5.6
2002-02-17,,0.0019477083,0.0,0.0,0.0,209.83751,191.14,109.27917,0.0,-0.66249466,46.85003662109375,4.3458333,6.8
2002-02-18,,0.001639375,0.0,0.0,0.0,238.52083,231.58,77.666664,0.0,-6.9749923,0.0,1.7583333,2.6
2002-02-19,,0.00257625,0.0,0.0,0.0,289.64166,295.87,28.379166,0.0,-5.4999948,0.0,3.2875001,3.8
2002-02-20,,0.0023277083,0.0,0.0,0.0,228.425,194.26001,47.470837,0.0,-3.808328,0.0,3.6041667,4.7
2002-02-21,,0.0016027084,0.0,0.0,0.0,252.00417,281.96997,103.99583,0.0,-2.2999954,2.250030517578125,2.6499999,3.6
2002-02-22,,0.0015101457,0.0,0.0,3.5309167e-05,229.94585,185.33,42.837498,0.0,-11.262497,0.0,4.2708335,7.1
2002-02-23,,0.000552375,0.0,0.0,0.0,162.46251,153.97273,106.24167,0.0,-20.595827,0.0,3.7708333,5.0
2002-02-24,,0.0005444375,0.0,0.0,0.0,181.21251,186.07274,111.612495,0.0,-20.524994,0.0,3.6375,4.6
2002-02-25,,0.00075925,0.0,0.0,1.47499995e-05,167.44583,162.03636,125.174995,0.0,-16.949997,0.0,3.2208335,4.1
2002-02-26,,0.0011459792,0.0,0.0,0.0,218.85417,203.31818,79.725,0.0,-12.112493,0.0,3.9291668,4.9
2002-02-27,,0.000525,0.0,0.0,0.0,156.57918,133.1909,127.4375,0.0,-20.370825,0.0,3.55,4.3
2002-02-28,,0.00029195833,0.0,0.0,0.0,136.90834,132.35454,144.54167,0.0,-20.870829,0.0,3.6916666,5.7
2002-03-01,,0.0003811875,0.0,0.0,0.0,148.9875,148.40001,145.46666,0.23636363,-19.212496,0.0,4.0625,6.3
2002-03-02,,0.0005668958,0.0,0.0,0.0,185.69585,192.12729,129.99583,0.14545454,-15.224992,0.0,3.3083334,5.3
2002-03-03,,0.0017609167,0.0,0.0,3.0016667e-05,268.77084,267.62726,56.041668,0.15454546,-8.324993,0.0,4.5625,6.5
2002-03-04,,0.00064391666,0.0,0.0,0.0,168.04167,145.5909,131.72499,0.53636366,-17.791658,0.0,4.2291665,6.3
2002-03-05,,0.00036175,0.0,0.0,0.0,139.625,135.40907,147.09999,0.5,-22.733328,0.0,3.8416665,5.0
2002-03-06,,0.00040895832,0.0,0.0,0.0,145.67084,144.46364,157.98334,0.53636366,-20.787493,0.0,2.7875001,5.3
2002-03-07,,0.00058331253,0.0,0.0,0.0,169.19167,165.91818,151.57083,0.80909085,-19.187492,0.0,1.9583334,2.9
2002-03-08,40.0,0.0005770833,0.0,0.0,0.0,164.2375,148.71666,144.875,9.35,-18.408327,0.0,3.1166668,4.3
2002-03-09,,0.000549375,0.0,0.0,0.0,167.75,166.925,157.54167,6.2916665,-15.474992,0.0,3.2250001,5.1
2002-03-10,,0.00072127086,0.0,0.0,0.0,199.03749,188.53333,115.68333,5.2416663,-15.95416,0.0,2.0125,2.8
2002-03-11,,0.001105375,0.0,0.0,3.9470833e-05,239.30415,252.87498,116.575005,1.6500001,-13.74583,0.0,3.6375,4.9
2002-03-12,,0.0012069166,0.0,0.0,1.3666667e-05,209.09999,186.05,97.137505,7.0416665,-12.758327,0.0,3.1291666,4.4
2002-03-13,,0.000895375,0.0,0.0,0.0,213.68333,201.8083,103.775,9.108334,-13.779162,0.0,2.0416667,3.0
2002-03-14,,0.0011112917,0.0,0.0,1.1829167e-05,215.84166,238.38332,151.8,5.25,-12.208327,0.0,2.4624999,3.6
2002-03-15,,0.0010312292,0.0,0.0,1.4508333e-05,202.98334,183.75835,122.770836,8.783334,-13.470825,0.0,3.3875,5.1
2002-03-16,,0.00074885413,0.0,0.0,0.0,212.83333,210.075,109.82916,7.0750003,-15.537496,0.0,2.45,3.6
2002-03-17,,0.0008881875,0.0,0.0,0.0,217.3125,211.34999,108.1,8.658334,-15.616662,0.0,1.5,2.2
2002-03-18,,0.00090141664,0.0,0.0,2.5129166e-05,191.40001,156.75833,88.583336,12.333333,-16.237495,0.0,1.9125,3.3
2002-03-19,40.0,0.0005462708,0.0,0.0,1.245e-05,166.37083,143.5,149.6375,17.933332,-17.883326,0.0,3.2041667,4.3
2002-03-20,,0.00048702082,0.0,0.0,3.065e-05,168.18333,159.04169,171.84167,18.691668,-17.17916,0.0,4.8708334,6.5
2002-03-21,,0.0007919375,0.0,0.0,0.0,186.97083,185.175,201.1125,19.366667,-9.17916,0.0,5.2083335,6.9
2002-03-22,,0.0012650833,2.5233333e-06,6.056e-05,1.18083335e-05,202.36665,196.08333,190.4875,11.666667,-4.216662,3.800018310546875,3.55,6.4
2002-03-23,,0.0012830625,0.0,0.0,0.0,194.55833,181.425,188.00417,20.383333,-9.387493,0.0,2.8625,3.7
2002-03-24,,0.0013122917,0.0,0.0,0.0,234.89166,249.74165,173.72917,12.941667,-10.179158,0.0,4.3791666,5.6
2002-03-25,,0.002125625,0.0,0.0,0.0,275.25418,280.41666,113.28333,7.975,-6.4833245,0.0,1.8916668,4.7
2002-03-26,,0.0025416666,0.0,0.0,0.0,255.45,271.59167,144.4375,4.625,-4.112497,0.0,3.2791665,4.2
2002-03-27,,0.00320375,0.0,0.0,2.3641667e-05,277.45416,263.55832,57.733334,16.533333,-2.0666618,0.649993896484375,2.8458335,5.1
2002-03-28,,0.0022783333,0.0,0.0,0.0,240.35834,214.87502,136.8625,26.233335,-1.5208269,19.60003662109375,5.5291667,7.7
2002-03-29,,0.0011454583,0.0,0.0,0.0,208.7625,220.25,204.69585,12.466667,-9.766662,0.0,6.3458333,8.1
2002-03-30,,0.00095591665,0.0,0.0,0.0,186.29584,176.63335,208.49165,29.175001,-12.949994,0.0,4.0125003,7.3
2002-03-31,,0.0012789584,0.0,0.0,1.4854167e-05,246.07916,260.08334,146.55415,11.625,-9.579162,0.0,2.3999999,4.2
2002-04-01,,0.0010140416,0.0,0.0,1.6508333e-05,212.71667,205.61668,164.92917,5.375,-13.47083,0.0,4.3791666,5.5
2002-04-02,,0.0009385,0.0,0.0,0.0,183.54584,178.74165,227.96251,8.566667,-11.11666,0.0,2.5583334,4.2
2002-04-03,,0.0011677083,0.0,0.0,0.0,198.125,184.47499,201.75835,9.658334,-9.579163,0.0,2.3,3.3
2002-04-04,48.0,0.0013458333,0.0,0.0,0.0,205.30415,185.31667,168.72084,9.900001,-7.820825,0.0,2.875,3.9
2002-04-05,,0.0014041249,0.0,0.0,4.1724998e-05,254.26666,269.63333,179.16249,2.6333334,-6.5999947,0.0,3.2541666,4.7
2002-04-06,,0.0017760416,0.0,0.0,1.43125e-05,241.18333,229.2615,136.55833,11.015385,-8.9666605,0.0,2.0416667,4.4
2002-04-07,,0.0017752083,0.0,0.0,0.0,234.10834,214.0,142.40001,8.7615385,-6.999994,0.0,2.2166667,3.2
2002-04-08,,0.0021947918,0.0,0.0,2.75125e-05,253.175,250.86156,147.2,13.815384,-5.362489,0.0,1.85,4.0
2002-04-09,,0.0013982292,0.0,0.0,0.0,219.95416,215.26921,223.95833,9.161538,-4.8874946,0.0,3.2708333,5.5
2002-04-10,,0.0036352084,0.0,0.0,2.6708332e-05,306.95416,313.3,77.53333,6.0461535,-0.7291603,5.75006103515625,3.1208334,5.1
2002-04-11,,0.0034377084,1.1575e-05,0.0002778,0.0,250.72083,245.03078,250.24583,16.36154,5.9125075,141.90017700195312,3.6333332,4.7
2002-04-12,,0.0030118749,0.0,0.0,0.0,276.00833,275.2923,207.27917,17.038462,5.3416734,128.20016479492188,3.6999998,5.2
2002-04-13,,0.004075833,0.0,0.0,0.0,293.23752,297.53076,213.51666,3.8615384,8.20834,197.00015258789062,3.2666667,4.5
2002-04-14,33.88,0.0041397917,5.6999997e-05,0.0003731,5.7927915e-05,316.375,315.7769,80.47083,1.7153846,2.1541698,56.100067138671875,5.383333,6.7
2002-04-15,26.14,0.00263,3.7616667e-07,9.028e-06,2.8479166e-05,280.17917,278.87692,140.5,8.2846155,-4.208326,0.0,3.0375001,5.9
2002-04-16,30.59,0.002754375,0.0,0.0,0.0,263.3125,265.59998,186.22083,5.076923,-0.56249493,21.750030517578125,2.0083334,3.7
2002-04-17,,0.0020370835,2.0891666e-06,5.014e-05,1.10125e-05,246.64583,222.52309,121.708336,17.53077,-3.8791606,0.0,4.4666667,6.2
2002-04-18,,0.0018270834,0.0,0.0,0.0,228.9875,216.31537,217.42084,18.884615,-2.7874947,0.0,2.7916667,4.7
2002-04-19,26.55,0.0018708333,0.0,0.0,0.0,223.4375,208.89232,220.97083,24.384615,-0.84999466,21.050079345703125,2.6541667,3.6
2002-04-20,,0.002055,1.1575e-05,0.0002778,0.0,227.8125,224.29999,281.06668,25.16154,3.2583363,85.40005493164062,4.025,5.2
2002-04-21,,0.0025483333,0.0,0.0,0.0,260.43332,264.81537,279.44998,26.461538,6.620842,158.90020751953125,4.3958335,6.9
2002-04-22,5.68,0.0035566667,0.0,0.0,0.0,309.75,315.9308,161.59166,7.3846154,4.4333396,135.95010375976562,4.366667,8.1
2002-04-23,,0.0013497918,0.0,0.0,0.0,224.46667,224.2077,234.5,17.83846,-7.8666625,0.0,6.1625,7.8
2002-04-24,,0.0011757083,0.0,0.0,0.0,208.6875,187.68463,205.09583,27.915384,-8.61666,0.0,4.8375,7.9
2002-04-25,,0.00085856253,0.0,0.0,1.2741667e-05,192.27917,187.06924,293.61252,30.86154,-2.504163,2.000030517578125,3.3666668,4.8
2002-04-26,,0.001728375,0.0,0.0,0.0,224.45,203.88461,225.75417,31.753845,-1.0583254,20.950103759765625,2.9083335,5.3
2002-04-27,,0.0024458333,1.1575e-05,0.0002778,0.0,269.64166,292.1154,268.13748,16.115385,4.48334,107.60015869140625,3.25,5.5
2002-04-28,,0.0026766667,0.0,0.0,0.0,251.12083,228.94615,195.14166,26.292307,2.1083374,59.250091552734375,3.8875,6.2
2002-04-29,,0.0025295834,0.0,0.0,0.0,266.6625,260.47693,179.20833,15.684615,0.5708389,29.10003662109375,3.55,5.7
2002-04-30,,0.0013095833,0.0,0.0,0.0,226.98334,226.35384,260.77084,34.715385,-4.5708275,0.0,4.5375,7.1
2002-05-01,,0.0012460416,0.0,0.0,0.0,229.3,229.41539,242.57085,15.938462,-2.5249927,2.300018310546875,3.7,6.9
2002-05-02,,0.0027166668,0.0,0.0,7.277916e-05,303.4625,311.7923,107.21667,6.8153844,0.42500558,45.10003662109375,5.2125,8.7
2002-05-03,,0.0015563751,0.0,0.0,1.3979166e-05,210.71251,190.57692,219.625,40.976925,-5.395827,0.0,3.5833333,6.6
2002-05-04,,0.0011384167,1.1575e-05,0.0002778,0.0,208.54584,200.60768,294.09583,39.046154,-2.6541595,3.85003662109375,2.5541666,3.6
2002-05-05,,0.0011597917,0.0,0.0,0.0,206.02917,201.85385,320.65417,43.084618,-0.9916611,14.300079345703125,2.8374999,4.2
2002-05-06,,0.0012840834,0.0,0.0,0.0,210.86665,207.9923,323.6,42.661537,0.5333379,29.800048828125,2.9958334,4.4
2002-05-07,,0.0013160417,0.0,0.0,0.0,223.92915,219.21536,308.275,40.86923,3.6333401,87.25015258789062,2.2083333,3.2
2002-05-08,,0.0013495833,0.0,0.0,0.0,243.85417,229.41537,259.86252,42.699997,6.4500046,154.80010986328125,2.3166666,3.9
2002-05-09,,0.0012841875,0.0,0.0,0.0,239.65001,220.86157,272.55002,45.99231,6.0291734,144.70016479492188,3.6000001,5.7
2002-05-10,,0.0020022916,0.0,0.0,0.0,264.69168,255.33847,265.59583,39.476925,9.56667,229.60009765625,3.4750001,4.6
2002-05-11,,0.0039677084,0.0,0.0,0.0,300.55832,283.5692,185.3625,41.307693,9.058337,217.40008544921875,3.8125,5.4
2002-05-12,,0.0030418749,0.0,0.0,0.0,275.52917,263.3846,226.39166,34.50769,8.150005,195.60012817382812,4.2458334,6.8
2002-05-13,,0.0030591667,0.0,0.0,0.0,304.10416,301.87695,286.90833,34.346153,14.712509,353.1002197265625,3.3666668,5.5
2002-05-14,,0.0030854167,0.0,0.0,0.0,278.30417,276.26154,284.4125,26.753845,6.0791755,154.00015258789062,5.3916664,7.1
2002-05-15,,0.0021672917,0.0,0.0,0.0,232.95416,227.03847,333.81668,51.715385,3.7958362,95.800048828125,2.7,4.0
2002-05-16,,0.0016654166,0.0,0.0,0.0,233.27501,227.15001,334.60416,80.25,5.679175,136.60018920898438,2.6583333,3.8
2002-05-17,,0.0015595834,0.0,0.0,0.0,244.94585,241.62143,332.25833,81.74285,8.566674,205.60018920898438,3.4666665,5.1
2002-05-18,,0.0017139582,1.1575e-05,0.0002778,0.0,259.62082,255.61427,313.22916,71.33572,9.941672,238.60012817382812,4.616667,5.7
2002-05-19,,0.0020089585,0.0,0.0,0.0,272.43332,272.48572,320.52917,75.47857,11.679175,280.3002014160156,5.683333,7.5
2002-05-20,,0.0024347918,0.0,0.0,0.0,290.77917,287.72855,315.35834,76.61428,15.279172,366.70013427734375,4.554167,7.4
2002-05-21,,0.0027735417,0.0,0.0,0.0,302.00833,308.10004,259.57916,32.49286,6.025009,144.6002197265625,6.3416667,7.8
2002-05-22,,0.001815625,0.0,0.0,1.2754167e-06,226.5,220.69287,346.4542,89.48572,2.9708405,76.70013427734375,4.5750003,8.2
2002-05-23,,0.0016364582,0.0,0.0,0.0,266.34167,275.8643,317.29166,52.0,6.783343,162.80023193359375,2.6041667,3.6
2002-05-24,,0.0033441668,0.0,0.0,0.0,291.42917,274.65,185.75835,68.314285,7.6708374,184.10009765625,2.8291667,4.4
2002-05-25,,0.0044854167,2.7777916e-05,0.0005,1.1833333e-06,271.99167,253.19286,228.9875,83.85714,6.2458434,149.90023803710938,3.2458334,6.5
2002-05-26,,0.0028185416,1.1575e-06,2.778e-05,0.0,287.89166,285.44998,324.51248,74.35,16.120836,386.90008544921875,3.4416666,4.4
2002-05-27,,0.0034518752,0.0,0.0,0.0,313.15,303.22144,254.09167,75.66429,16.979172,407.5001220703125,3.2708333,4.9
2002-05-28,,0.0048002084,0.0,0.0,0.0,326.19168,334.0,292.06668,45.47857,16.850006,404.400146484375,3.7458334,5.6
2002-05-29,,0.0065814587,4.745417e-05,0.0005,0.0,318.45834,311.82144,249.34999,66.47143,15.037507,360.9001770019531,3.6583335,5.6
2002-05-30,,0.003125,3.4724999e-06,5.556e-05,0.0,306.55832,305.4,269.15833,34.921425,16.20834,389.0001525878906,4.454167,6.7
2002-05-31,,0.003984583,0.0,0.0,0.0,291.94998,281.1143,275.02084,70.07857,13.783338,330.80010986328125,3.4333334,5.8
2002-06-01,,0.00423375,0.0,0.0,0.0,295.25418,285.0286,295.73752,69.24285,14.012507,336.3001708984375,2.6499999,4.0
2002-06-02,,0.005179375,0.0,0.0,0.0,313.2875,307.94284,221.24583,55.100002,14.091671,338.2001037597656,2.5125,3.5
2002-06-03,,0.0060837497,2.315e-06,2.778e-05,0.0,305.375,288.1214,214.1375,70.314285,13.058341,313.4001770019531,2.9958334,4.3
2002-06-04,,0.006120833,0.0,0.0,0.0,319.15833,306.82855,228.94585,74.1,13.979171,335.5000915527344,2.4208333,3.6
2002-06-05,,0.0070743747,4.63e-06,5.556e-05,0.0,343.0375,340.09286,201.65833,26.685715,15.470838,371.30010986328125,2.7541666,4.7
2002-06-06,,0.0074731247,4.9769165e-05,0.0003056,0.0,353.73752,351.38574,99.145836,24.242857,9.779174,234.70016479492188,3.4291668,4.9
2002-06-07,,0.005494375,0.0,0.0,0.0,284.39584,265.67142,271.9125,89.935715,9.379169,225.10006713867188,2.9541667,5.9
2002-06-08,,0.006498125,0.0,0.0,0.0,318.48752,303.30713,195.54584,75.76428,11.641673,279.400146484375,2.7375,4.8
2002-06-09,,0.0045108334,0.0,0.0,0.0,314.80832,304.33572,202.09583,50.628574,13.458339,323.0001220703125,3.4125001,6.2
2002-06-10,,0.004125208,5.09275e-05,0.0003889,0.0,333.57498,340.47855,192.42915,13.871429,12.825007,307.8001708984375,4.3958335,6.5
2002-06-11,,0.0060704164,3.4725e-06,2.778e-05,0.0,341.00418,338.32,85.82083,43.686665,7.9416695,190.60006713867188,3.55,5.2
2002-06-12,,0.004663125,0.0,0.0,0.0,302.5875,293.5467,314.69998,109.97334,16.095839,386.30010986328125,3.2041667,4.2
2002-06-13,,0.00464375,0.0,0.0,0.0,313.41666,301.16,299.32498,94.64666,17.833338,428.0001220703125,3.2083333,5.0
2002-06-14,,0.004005,0.0,0.0,0.0,304.4375,294.04,289.49167,98.55333,15.850005,380.4001159667969,2.9541667,4.5
2002-06-15,,0.0041325,2.315e-06,5.556e-05,0.0,327.84583,332.86667,254.02917,46.92,16.4125,393.9000244140625,2.5625,3.5
2002-06-16,,0.0063616666,0.0,0.0,0.0,334.25833,331.52667,216.95833,67.58,14.691672,352.6001281738281,2.75,3.6
2002-06-17,,0.008834166,0.0,0.0,0.0,357.63333,357.66666,186.72499,43.2,14.083341,338.00018310546875,2.6125,4.4
2002-06-18,,0.006888542,0.0,0.0,0.0,350.29166,347.92,89.333336,27.706667,8.966675,215.2001953125,2.3374999,3.4
2002-06-19,,0.006095,6.9441667e-06,0.0001111,0.0,300.5,289.23572,281.02084,99.33572,12.0958395,290.3001403808594,2.6333334,3.9
2002-06-20,,0.0059475,0.0,0.0,0.0,307.375,301.29288,331.44998,97.97857,16.325006,391.8001403808594,3.1583335,4.2
2002-06-21,,0.0058,0.0,0.0,0.0,324.5375,312.83572,313.24167,94.87142,20.129173,483.10015869140625,3.3208332,4.0
2002-06-22,,0.0060160416,0.0,0.0,0.0,312.06668,307.96426,334.74582,90.421425,19.429174,466.3001708984375,2.4375,3.5
2002-06-23,,0.008653333,0.0,0.0,0.0,355.37085,354.02145,312.40417,72.80714,21.570837,517.7000732421875,2.3791666,3.9
2002-06-24,,0.009066875,2.315e-06,5.556e-05,0.0,362.7125,356.30002,235.48334,74.85714,19.783339,474.8001403808594,2.4416666,3.6
2002-06-25,,0.00789,0.0,0.0,0.0,353.04166,347.69998,314.35,88.62142,23.400007,561.6001586914062,2.7708333,3.9
2002-06-26,,0.008614375,0.0,0.0,0.0,362.96667,357.42142,345.00415,93.72857,26.137506,627.3001708984375,2.5833333,3.6
2002-06-27,,0.010673959,0.0,0.0,0.0,379.39584,371.09286,291.775,71.12144,27.083338,650.0001220703125,3.3958333,4.5
2002-06-28,,0.009185833,0.0,0.0,0.0,360.79166,344.27853,286.37918,83.078575,23.583338,566.0001220703125,2.75,4.8
2002-06-29,,0.009615625,6.365791e-05,0.0006111,0.0,382.70834,380.7857,152.97917,19.214285,17.81251,427.5002136230469,3.675,7.4
2002-06-30,,0.0048002084,0.0,0.0,0.0,298.9125,288.49283,337.6625,98.385704,16.40834,393.8001708984375,4.9,8.9
2002-07-01,,0.004174167,0.0,0.0,0.0,299.26666,292.00714,325.6875,83.01428,15.19167,364.60009765625,4.320833,5.9
2002-07-02,,0.00615875,3.4725e-06,5.556e-05,0.0,308.6,290.2857,259.025,82.685715,10.987506,263.70013427734375,3.6208334,6.2
2002-07-03,,0.006389583,9.2590424e-05,0.0007222,0.0,337.06668,354.74286,303.90417,48.035713,14.63334,351.2001647949219,3.4624999,6.3
2002-07-04,,0.0072677084,3.4725e-06,2.778e-05,0.0,325.32498,307.49286,249.92084,84.22143,17.970839,431.3001403808594,3.3416665,5.2
2002-07-05,,0.006189167,8.56375e-05,0.001472,0.0,300.62918,283.8786,233.3625,94.87858,13.245838,317.9001159667969,3.2333333,7.7
2002-07-06,,0.0056358334,2.315e-06,2.778e-05,0.0,325.14584,331.97858,352.31665,94.02857,19.48334,467.6001281738281,3.0874999,4.1
2002-07-07,,0.0047283336,2.315e-06,2.778e-05,0.0,313.7875,309.90714,338.83334,80.10714,19.112505,458.70013427734375,3.1875,4.8
2002-07-08,,0.0049939584,0.0,0.0,0.0,316.0625,315.02856,336.82916,74.52143,18.829176,451.90020751953125,3.6416667,5.5
2002-07-09,,0.007241042,1.1575e-06,2.778e-05,0.0,326.9125,315.09283,308.89584,87.450005,18.804173,451.3001403808594,3.1875,6.1
2002-07-10,,0.009917083,1.1575e-06,2.778e-05,0.0,345.0,334.80713,278.84167,64.049995,19.75001,474.0002136230469,3.375,4.5
2002-07-11,,0.01079375,1.1575e-06,2.778e-05,0.0,361.7333,358.7429,310.40417,76.75,23.704172,568.900146484375,2.7083333,3.9
2002-07-12,,0.011522292,0.0002002375,0.002556,0.0,390.775,387.30002,279.10416,62.714287,23.737509,569.7001953125,2.4208333,3.8
2002-07-13,,0.010646666,3.4725e-06,2.778e-05,0.0,379.0875,374.92856,275.80002,59.43571,23.770838,570.5001220703125,3.6125,6.2
2002-07-14,,0.010978959,1.8519167e-05,0.0001389,0.0,368.4542,354.30716,221.66249,78.73572,22.341675,536.2001953125,4.1916666,6.8
2002-07-15,,0.0066672917,0.0,0.0,0.0,334.26666,325.94287,301.02084,75.935715,20.337503,488.10009765625,2.8958333,3.7
2002-07-16,,0.006542917,0.0,0.0,0.0,328.88748,325.00714,267.50418,39.75,16.875008,405.00018310546875,3.1499999,4.1
2002-07-17,,0.010402917,6.945e-06,5.556e-05,0.0,366.2333,368.04288,262.02917,50.721428,19.604172,470.5001220703125,3.2416668,4.2
2002-07-18,,0.012347917,0.0,0.0,0.0,384.69165,391.87143,258.32083,46.100002,19.158339,459.8001403808594,2.6333334,4.7
2002-07-19,,0.01169125,1.73625e-05,0.0001667,0.0,377.2958,378.41428,203.19167,12.849999,18.879171,453.1001281738281,2.5666666,4.2
2002-07-20,,0.00843875,3.8194583e-05,0.00025,0.0,343.58334,337.19287,237.325,27.87143,15.03334,360.8001708984375,3.1499999,5.8
2002-07-21,,0.008041667,1.1574583e-05,8.333e-05,0.0,317.44583,291.00714,179.55415,80.43572,12.54584,301.10015869140625,3.0833333,5.4
2002-07-22,,0.005958333,0.0,0.0,0.0,309.31668,301.46426,321.0875,77.957146,17.212505,413.1001281738281,2.2749999,3.5
2002-07-23,,0.0061245835,0.0,0.0,0.0,335.69168,324.40717,254.30833,50.57143,20.050003,481.2000732421875,3.0458333,4.1
2002-07-24,,0.0091160415,0.0,0.0,0.0,345.18335,334.6143,265.48752,77.51429,20.383337,489.2001037597656,2.825,3.9
2002-07-25,,0.009469584,1.50450005e-05,0.0002222,0.0,366.03333,364.32138,278.55002,65.61428,23.208338,557.0001220703125,2.6375,5.0
2002-07-26,,0.009567709,6.9441667e-06,8.333e-05,0.0,376.725,374.4857,145.60417,24.692858,18.020838,432.5001220703125,3.2625,5.1
2002-07-27,,0.0079175,0.0,0.0,0.0,325.7125,308.68576,235.73334,70.05,16.075003,385.8000793457031,3.2625,4.1
2002-07-28,,0.0069252085,1.27325e-05,0.0002778,0.0,316.70834,295.6,230.0625,70.9,16.037502,384.9000549316406,3.3666668,4.5
2002-07-29,,0.005425625,1.85175e-05,0.0001944,0.0,305.99167,287.36426,206.0625,60.0,13.400006,321.60015869140625,3.6458333,5.4
2002-07-30,,0.00480625,0.0,0.0,0.0,291.38748,277.80716,275.47086,70.32857,14.187505,340.5001220703125,3.875,5.7
2002-07-31,,0.006561458,2.6620832e-05,0.0002778,0.0,337.02084,345.55713,198.89583,30.0,9.650008,231.60018920898438,4.4083333,5.2
2002-08-01,,0.0046575,1.1575e-06,2.778e-05,0.0,283.07916,258.27856,176.4375,68.307144,7.0500083,169.2001953125,3.8,5.4
2002-08-02,,0.004369375,2.315e-06,2.778e-05,0.0,306.5625,320.79282,248.91667,17.97143,9.141673,219.400146484375,2.9791667,3.7
2002-08-03,,0.0042370833,1.1575e-06,2.778e-05,0.0,289.26248,263.53574,194.92084,61.69286,7.6875052,184.5001220703125,3.0125,3.9
2002-08-04,,0.0050725,0.0,0.0,0.0,336.15,346.44998,188.925,18.307142,11.733341,281.6001892089844,2.3,4.5
2002-08-05,,0.008341459,0.0001597125,0.001222,0.0,376.8917,379.61426,75.29583,10.528571,13.92084,334.10015869140625,3.8208332,6.8
2002-08-06,,0.0104697915,2.08325e-05,0.0004722,0.0,374.625,369.52856,83.520836,17.45,14.045841,337.1001892089844,1.5416666,2.3
2002-08-07,,0.012625,2.19925e-05,0.0004167,0.0,381.46667,377.70712,117.50833,20.314287,17.916672,430.0001220703125,1.6416668,2.7
2002-08-08,,0.0064335414,1.2730834e-05,0.0002222,0.0,342.9833,331.16428,194.29167,30.292856,19.816671,475.60009765625,1.9875001,3.1
2002-08-09,,0.007555833,1.1575e-06,2.778e-05,0.0,346.33334,345.12857,208.16249,33.79286,19.629171,471.1001281738281,2.3791666,3.1
2002-08-10,,0.006354375,0.0,0.0,0.0,342.64584,353.32303,236.47499,11.369231,17.291674,415.0001525878906,3.0666666,4.7
2002-08-11,,0.006842708,1.5047083e-05,0.0001667,0.0,306.475,288.41537,193.6125,32.284615,13.733338,329.6001281738281,3.7749999,4.8
2002-08-12,,0.0064264587,0.0,0.0,0.0,342.5167,339.23846,193.1375,18.584616,15.78334,378.8001708984375,3.0458333,4.5
2002-08-13,,0.008840625,9.953958e-05,0.00125,0.0,343.89584,323.3,127.475,25.723076,14.145837,339.5000915527344,2.8916667,3.8
